Temperature Data,,,,,,,,,,,,,
#,Date,Time,Operation,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Melt Temp
21705,12/16/2024,2:30:49 PM,Production,350,377,363,373,377,375,399,403,395,415
21706,12/16/2024,2:32:49 PM,Production,350,378,363,367,377,375,399,404,395,415
21707,12/16/2024,2:34:49 PM,Production,353,378,363,357,379,375,399,404,395,413
21708,12/16/2024,2:36:50 PM,Production,355,379,364,357,378,375,399,404,395,413
21709,12/16/2024,2:38:50 PM,Production,353,378,364,366,379,375,399,404,395,415
21710,12/16/2024,2:40:50 PM,Production,352,377,364,373,379,375,400,404,395,415
21711,12/16/2024,2:42:50 PM,Production,351,377,364,366,379,375,399,404,395,413
21712,12/16/2024,2:44:50 PM,Production,352,377,364,356,379,376,399,404,395,412
21713,12/16/2024,2:46:50 PM,Production,354,378,365,356,380,376,399,403,395,412
21714,12/16/2024,2:48:50 PM,Production,355,379,365,366,379,376,399,404,395,414
21715,12/16/2024,2:50:50 PM,Production,353,378,365,373,379,376,400,403,395,415
21716,12/16/2024,2:52:51 PM,Production,352,379,366,364,380,376,400,404,395,414
21717,12/16/2024,2:54:51 PM,Production,353,379,366,356,379,376,400,404,395,413
21718,12/16/2024,2:56:51 PM,Production,354,379,367,359,380,376,399,404,395,414
21719,12/16/2024,2:58:51 PM,Production,353,378,367,369,380,376,399,404,395,416
21720,12/16/2024,3:00:51 PM,Production,352,378,366,370,380,376,400,404,395,415
21721,12/16/2024,3:02:51 PM,Production,354,378,365,358,380,376,400,404,395,414
21722,12/16/2024,3:04:51 PM,Production,356,379,366,354,380,376,399,404,395,415
21723,12/16/2024,3:06:51 PM,Production,352,379,366,360,380,377,399,404,395,415
21724,12/16/2024,3:08:51 PM,Production,343,378,366,372,380,377,400,404,395,417
21725,12/16/2024,3:10:52 PM,Production,342,378,366,369,379,377,400,404,395,416
21726,12/16/2024,3:12:52 PM,Production,347,378,367,359,380,377,400,404,394,414
21727,12/16/2024,3:14:52 PM,Production,352,378,367,357,380,376,399,404,394,415
21728,12/16/2024,3:16:52 PM,Production,354,379,368,366,380,376,399,404,395,416
21729,12/16/2024,3:18:52 PM,Production,351,378,368,372,380,376,400,404,395,417
21730,12/16/2024,3:20:52 PM,Production,350,379,367,363,380,376,400,404,395,415
21731,12/16/2024,3:22:52 PM,Production,351,380,368,356,380,376,400,404,395,414
21732,12/16/2024,3:24:52 PM,Production,352,380,368,359,380,376,399,404,395,415
21733,12/16/2024,3:26:52 PM,Production,352,380,369,370,380,376,399,404,395,416
21734,12/16/2024,3:28:52 PM,Production,352,377,368,371,380,376,399,404,395,416
21735,12/16/2024,3:30:52 PM,Production,352,374,368,361,378,376,400,404,395,415
21736,12/16/2024,3:32:53 PM,Production,353,372,368,355,377,376,400,404,395,413
21737,12/16/2024,3:34:53 PM,Production,353,371,368,361,378,376,400,404,395,414
21738,12/16/2024,3:36:53 PM,Production,352,369,369,372,378,376,400,404,395,416
21739,12/16/2024,3:38:53 PM,Production,351,369,368,368,379,377,400,404,395,416
21740,12/16/2024,3:40:53 PM,Production,352,371,369,357,378,376,400,404,395,415
21741,12/16/2024,3:42:53 PM,Production,353,373,369,357,379,376,399,404,395,415
21742,12/16/2024,3:44:53 PM,Production,353,373,369,365,379,376,399,404,395,416
21743,12/16/2024,3:46:53 PM,Production,352,373,368,373,379,376,400,404,395,418
21744,12/16/2024,3:48:53 PM,Production,352,374,368,366,380,376,401,404,395,416
21745,12/16/2024,3:50:53 PM,Production,354,375,368,359,379,376,400,404,395,416
21746,12/16/2024,3:52:54 PM,Production,354,376,369,361,379,377,395,404,395,415
21747,12/16/2024,3:54:54 PM,Production,352,375,370,369,380,377,391,404,395,417
21748,12/16/2024,3:56:54 PM,Production,352,375,369,368,380,377,390,404,395,416
21749,12/16/2024,3:58:54 PM,Production,353,376,370,358,379,377,391,403,395,414
21750,12/16/2024,4:00:54 PM,Production,354,376,370,355,380,377,392,403,395,415
21751,12/16/2024,4:02:54 PM,Production,353,376,370,362,380,377,393,402,395,415
21752,12/16/2024,4:04:54 PM,Production,352,375,370,373,380,377,394,403,394,417
21753,12/16/2024,4:06:54 PM,Production,351,375,369,369,380,377,394,403,395,416
21754,12/16/2024,4:08:54 PM,Production,353,375,369,358,380,378,393,403,395,414
21755,12/16/2024,4:10:55 PM,Production,355,377,369,355,380,378,393,403,395,416
21756,12/16/2024,4:12:55 PM,Production,354,377,369,363,380,378,394,403,395,416
21757,12/16/2024,4:14:55 PM,Production,340,378,369,373,380,377,395,403,395,417
21758,12/16/2024,4:16:55 PM,Production,339,379,369,367,380,377,395,403,395,416
21759,12/16/2024,4:18:55 PM,Production,344,379,369,358,377,377,395,403,395,414
21760,12/16/2024,4:20:55 PM,Production,350,379,370,359,377,377,394,403,395,416
21761,12/16/2024,4:22:55 PM,Production,352,378,370,368,379,377,394,403,395,417
21762,12/16/2024,4:24:55 PM,Production,351,377,370,370,378,377,395,403,395,416
21763,12/16/2024,4:26:55 PM,Production,351,378,370,360,379,378,395,403,395,415
21764,12/16/2024,4:28:56 PM,Production,351,379,370,355,379,378,395,403,395,415
21765,12/16/2024,4:30:56 PM,Production,351,379,370,360,379,378,396,403,395,417
21766,12/16/2024,4:32:56 PM,Production,349,377,367,371,380,378,395,403,395,417
21767,12/16/2024,4:34:56 PM,Production,349,377,360,369,379,378,395,403,395,414
21768,12/16/2024,4:36:56 PM,Production,352,378,355,357,380,378,395,403,395,412
21769,12/16/2024,4:38:56 PM,Production,353,379,352,354,379,378,396,403,395,411
21770,12/16/2024,4:40:56 PM,Production,352,379,350,361,380,378,396,402,395,413
21771,12/16/2024,4:42:56 PM,Production,350,378,351,372,379,378,396,402,394,413
21772,12/16/2024,4:44:56 PM,Production,349,377,351,368,379,378,396,403,395,412
21773,12/16/2024,4:46:56 PM,Production,351,378,353,356,380,378,396,403,395,412
21774,12/16/2024,4:48:57 PM,Production,354,378,355,354,380,378,396,403,395,412
21775,12/16/2024,4:50:57 PM,Production,354,378,357,363,379,378,396,403,395,414
21776,12/16/2024,4:52:57 PM,Production,350,378,359,373,380,378,397,403,395,416
21777,12/16/2024,4:54:57 PM,Production,350,377,359,368,380,378,397,403,395,414
21778,12/16/2024,4:56:57 PM,Production,352,379,360,356,380,379,396,403,395,413
21779,12/16/2024,4:58:57 PM,Production,355,380,361,355,379,379,396,403,395,413
21780,12/16/2024,5:00:57 PM,Production,355,380,361,363,380,378,397,403,394,415
21781,12/16/2024,5:02:57 PM,Production,353,379,361,372,379,378,397,403,395,417
21782,12/16/2024,5:04:57 PM,Production,352,379,361,365,376,378,398,403,395,415
21783,12/16/2024,5:06:57 PM,Production,353,380,361,355,378,378,397,403,395,413
21784,12/16/2024,5:08:58 PM,Production,354,380,362,356,378,378,397,403,395,414
21785,12/16/2024,5:10:58 PM,Production,354,379,362,366,378,378,397,403,395,415
21786,12/16/2024,5:12:58 PM,Production,352,379,363,373,379,378,397,403,395,416
21787,12/16/2024,5:14:58 PM,Production,352,380,362,364,378,378,398,403,395,414
21788,12/16/2024,5:16:58 PM,Production,354,380,363,356,380,378,398,403,395,413
21789,12/16/2024,5:18:58 PM,Production,355,381,363,359,379,378,397,403,395,415
21790,12/16/2024,5:20:58 PM,Production,354,379,364,368,379,378,397,403,395,416
21791,12/16/2024,5:22:58 PM,Production,353,376,364,372,380,378,398,403,395,416
21792,12/16/2024,5:24:58 PM,Production,354,374,364,361,379,378,398,403,395,413
21793,12/16/2024,5:26:58 PM,Production,354,372,365,355,380,378,398,403,395,414
21794,12/16/2024,5:28:59 PM,Production,354,371,365,360,379,379,397,403,394,414
21795,12/16/2024,5:30:59 PM,Production,353,370,365,371,380,378,398,403,394,415
21796,12/16/2024,5:32:59 PM,Production,353,369,364,371,380,378,399,403,395,416
21797,12/16/2024,5:34:59 PM,Production,354,370,364,358,380,378,398,403,395,414
21798,12/16/2024,5:36:59 PM,Production,355,372,365,354,380,378,398,403,395,413
21799,12/16/2024,5:38:59 PM,Production,354,373,366,361,380,378,398,403,395,415
21800,12/16/2024,5:40:59 PM,Production,350,372,366,372,380,379,398,403,395,416
21801,12/16/2024,5:42:59 PM,Production,347,372,366,369,380,378,399,403,395,415
21802,12/16/2024,5:44:59 PM,Production,348,374,366,356,379,378,399,403,395,414
21803,12/16/2024,5:47:00 PM,Production,350,374,366,353,380,378,398,403,395,414
21804,12/16/2024,5:48:59 PM,Production,350,374,366,361,380,378,398,403,395,415
21805,12/16/2024,5:51:00 PM,Production,349,373,366,372,380,378,399,403,395,416
21806,12/16/2024,5:53:00 PM,Production,348,373,366,368,380,378,399,403,395,415
21807,12/16/2024,5:55:00 PM,Production,350,374,366,356,380,378,399,403,395,415
21808,12/16/2024,5:57:00 PM,Production,352,376,367,355,380,379,398,404,395,414
21809,12/16/2024,5:59:00 PM,Production,352,377,368,363,380,378,398,403,395,416
21810,12/16/2024,6:01:00 PM,Production,351,377,368,373,380,378,398,404,395,417
21811,12/16/2024,6:03:00 PM,Production,351,377,368,366,381,378,399,404,395,417
21812,12/16/2024,6:05:00 PM,Production,352,378,368,355,377,378,399,404,395,415
21813,12/16/2024,6:07:01 PM,Production,353,379,369,355,377,378,399,404,395,415
21814,12/16/2024,6:09:01 PM,Production,351,378,369,364,379,378,399,404,395,417
21815,12/16/2024,6:11:01 PM,Production,349,377,369,374,378,378,399,404,395,417
21816,12/16/2024,6:13:01 PM,Production,351,377,368,365,379,379,399,404,395,416
21817,12/16/2024,6:15:01 PM,Production,354,378,368,356,378,378,399,404,395,415
21818,12/16/2024,6:17:01 PM,Production,355,378,369,357,380,378,399,404,395,416
21819,12/16/2024,6:19:01 PM,Production,353,378,369,367,379,378,398,404,395,417
21820,12/16/2024,6:21:01 PM,Production,351,377,368,372,380,378,399,404,395,417
21821,12/16/2024,6:23:01 PM,Production,351,378,368,363,379,378,399,404,395,415
21822,12/16/2024,6:25:01 PM,Production,353,378,368,356,380,378,400,404,395,415
21823,12/16/2024,6:27:01 PM,Production,354,379,369,360,379,378,399,404,395,417
21824,12/16/2024,6:29:02 PM,Production,354,379,369,370,380,378,399,404,395,417
21825,12/16/2024,6:31:02 PM,Production,352,378,369,370,380,378,399,404,395,418
21826,12/16/2024,6:33:02 PM,Production,353,379,369,359,380,378,400,404,395,418
21827,12/16/2024,6:35:02 PM,Production,355,381,370,356,380,378,400,404,395,418
21828,12/16/2024,6:37:02 PM,Production,350,381,371,361,380,378,400,404,395,417
21829,12/16/2024,6:39:02 PM,Production,336,377,365,372,380,379,399,404,395,414
21830,12/16/2024,6:41:02 PM,Production,338,373,354,368,380,379,399,404,395,411
21831,12/16/2024,6:43:02 PM,Production,345,371,347,357,380,378,399,404,395,409
21832,12/16/2024,6:45:02 PM,Production,351,369,344,356,379,378,399,403,395,408
21833,12/16/2024,6:47:03 PM,Production,353,368,345,363,380,377,399,403,395,411
21834,12/16/2024,6:49:03 PM,Production,351,368,347,372,379,378,399,403,394,412
21835,12/16/2024,6:51:03 PM,Production,349,369,350,364,376,377,399,403,395,411
21836,12/16/2024,6:53:03 PM,Production,349,371,353,354,378,377,399,403,395,411
21837,12/16/2024,6:55:03 PM,Production,350,373,357,356,378,377,399,403,395,412
21838,12/16/2024,6:57:03 PM,Production,349,374,359,366,379,377,399,403,394,413
21839,12/16/2024,6:59:03 PM,Production,349,374,360,372,378,377,399,403,395,415
21840,12/16/2024,7:01:03 PM,Production,352,375,361,361,379,377,400,403,395,414
21841,12/16/2024,7:03:03 PM,Production,353,376,362,356,379,377,400,404,395,414
21842,12/16/2024,7:05:04 PM,Production,352,376,363,361,379,377,399,404,395,414
21843,12/16/2024,7:07:04 PM,Production,350,375,362,372,380,378,399,404,395,416
21844,12/16/2024,7:09:04 PM,Production,350,375,362,368,380,378,399,404,396,414
21845,12/16/2024,7:11:04 PM,Production,353,376,361,355,380,378,400,404,396,413
21846,12/16/2024,7:13:04 PM,Production,354,377,362,352,379,378,399,404,396,413
21847,12/16/2024,7:15:04 PM,Production,352,377,362,359,379,378,399,404,395,415
21848,12/16/2024,7:17:04 PM,Production,349,375,362,371,380,378,399,404,395,415
21849,12/16/2024,7:19:04 PM,Production,348,375,361,369,379,377,399,404,395,414
21850,12/16/2024,7:21:04 PM,Production,351,376,362,357,376,377,400,404,395,412
21851,12/16/2024,7:23:04 PM,Production,356,377,363,353,378,377,400,404,395,413
21852,12/16/2024,7:25:05 PM,Production,348,378,365,360,378,377,400,404,395,416
21853,12/16/2024,7:27:05 PM,Production,333,378,365,372,379,377,399,404,395,416
21854,12/16/2024,7:29:05 PM,Production,336,379,365,370,379,377,400,404,394,415
21855,12/16/2024,7:31:05 PM,Production,342,379,365,359,378,377,400,403,394,413
21856,12/16/2024,7:33:05 PM,Production,350,378,365,355,379,377,399,403,395,414
21857,12/16/2024,7:35:05 PM,Production,353,377,366,361,379,377,399,404,395,414
21858,12/16/2024,7:37:05 PM,Production,351,376,366,372,380,377,400,404,395,416
21859,12/16/2024,7:39:05 PM,Production,348,377,365,368,379,377,400,404,395,414
21860,12/16/2024,7:41:05 PM,Production,349,378,365,358,379,377,399,404,395,413
21861,12/16/2024,7:43:05 PM,Production,351,379,365,356,379,377,399,404,395,414
21862,12/16/2024,7:45:06 PM,Production,352,379,366,364,380,377,399,403,395,415
21863,12/16/2024,7:47:06 PM,Production,350,379,366,373,380,377,400,403,394,415
21864,12/16/2024,7:49:06 PM,Production,349,378,366,367,380,377,400,404,395,415
21865,12/16/2024,7:51:06 PM,Production,351,379,366,357,380,377,400,404,395,413
21866,12/16/2024,7:53:06 PM,Production,352,379,366,358,379,377,399,404,395,414
21867,12/16/2024,7:55:06 PM,Production,351,379,367,367,380,377,400,404,395,417
21868,12/16/2024,7:57:06 PM,Production,350,379,367,372,380,377,400,404,395,417
21869,12/16/2024,7:59:06 PM,Production,351,380,368,363,380,378,400,404,395,415
21870,12/16/2024,8:01:06 PM,Production,353,381,368,356,379,377,400,404,395,414
21871,12/16/2024,8:03:06 PM,Production,354,379,369,359,380,377,399,404,395,415
21872,12/16/2024,8:05:07 PM,Production,352,375,368,370,378,378,399,404,395,415
21873,12/16/2024,8:07:07 PM,Production,350,372,367,370,377,377,400,403,394,414
21874,12/16/2024,8:09:07 PM,Production,352,371,366,359,379,377,399,403,395,414
21875,12/16/2024,8:11:07 PM,Production,354,371,367,354,378,377,399,403,395,413
21876,12/16/2024,8:13:07 PM,Production,355,371,367,360,379,377,399,404,395,414
21877,12/16/2024,8:15:07 PM,Production,352,370,368,371,379,377,400,404,395,415
21878,12/16/2024,8:17:07 PM,Production,349,370,367,369,379,377,400,404,395,415
21879,12/16/2024,8:19:07 PM,Production,350,371,367,359,379,377,399,404,395,413
21880,12/16/2024,8:21:07 PM,Production,354,372,368,357,380,377,393,404,395,413
21881,12/16/2024,8:23:07 PM,Production,354,374,368,365,379,377,390,403,395,414
21882,12/16/2024,8:25:07 PM,Production,354,374,368,372,380,377,390,403,395,417
21883,12/16/2024,8:27:07 PM,Production,353,374,368,363,379,377,391,403,395,415
21884,12/16/2024,8:29:08 PM,Production,354,375,369,356,380,377,393,403,394,414
21885,12/16/2024,8:31:08 PM,Production,354,376,370,361,379,377,393,403,395,415
21886,12/16/2024,8:33:08 PM,Production,352,376,370,370,380,377,394,403,395,415
21887,12/16/2024,8:35:08 PM,Production,350,375,369,370,377,377,393,403,395,416
21888,12/16/2024,8:37:08 PM,Production,352,376,368,359,377,377,393,403,395,414
21889,12/16/2024,8:39:08 PM,Production,356,376,369,355,379,377,393,403,395,414
21890,12/16/2024,8:41:08 PM,Production,348,377,369,361,378,377,394,403,395,414
21891,12/16/2024,8:43:08 PM,Production,335,377,369,372,379,377,394,403,394,415
21892,12/16/2024,8:45:08 PM,Production,336,377,368,370,379,377,394,403,394,415
21893,12/16/2024,8:47:09 PM,Production,345,378,369,360,378,377,394,403,395,414
21894,12/16/2024,8:49:09 PM,Production,353,377,369,357,379,377,394,403,395,414
21895,12/16/2024,8:51:09 PM,Production,355,377,370,363,379,376,394,403,395,415
21896,12/16/2024,8:53:09 PM,Production,352,377,370,372,380,376,395,402,395,417
21897,12/16/2024,8:55:09 PM,Production,348,378,370,365,379,376,395,403,395,415
21898,12/16/2024,8:57:09 PM,Production,349,379,370,355,380,376,395,403,395,414
21899,12/16/2024,8:59:09 PM,Production,349,379,370,356,380,376,395,403,394,414
21900,12/16/2024,9:01:09 PM,Production,350,378,370,365,380,377,395,403,394,415
21901,12/16/2024,9:03:09 PM,Production,350,377,369,372,380,376,396,403,394,416
21902,12/16/2024,9:05:10 PM,Production,351,378,368,364,380,376,396,403,394,414
21903,12/16/2024,9:07:10 PM,Production,352,379,369,354,379,376,396,403,394,414
21904,12/16/2024,9:09:10 PM,Production,352,379,369,357,380,376,395,403,395,415
21905,12/16/2024,9:11:10 PM,Production,350,379,370,369,380,376,395,403,395,417
21906,12/16/2024,9:13:10 PM,Production,349,379,369,372,380,376,396,403,395,417
21907,12/16/2024,9:15:10 PM,Production,351,380,369,362,380,376,397,403,395,416
21908,12/16/2024,9:17:10 PM,Production,354,380,370,356,379,376,396,403,395,415
21909,12/16/2024,9:19:10 PM,Production,354,380,370,361,380,376,396,403,395,416
21910,12/16/2024,9:21:10 PM,Production,352,380,370,371,378,376,396,403,395,416
21911,12/16/2024,9:23:10 PM,Production,350,379,369,369,377,376,397,403,395,416
21912,12/16/2024,9:25:11 PM,Production,352,380,369,358,379,375,397,403,395,415
21913,12/16/2024,9:27:11 PM,Production,354,380,370,355,378,375,397,403,394,415
21914,12/16/2024,9:29:11 PM,Production,354,379,370,362,379,375,397,403,395,416
21915,12/16/2024,9:31:11 PM,Production,352,378,369,372,378,375,397,403,395,417
21916,12/16/2024,9:33:11 PM,Production,351,378,369,368,379,375,398,403,395,416
21917,12/16/2024,9:35:11 PM,Production,353,379,368,356,380,375,398,403,395,414
21918,12/16/2024,9:37:11 PM,Production,355,379,369,354,379,375,397,403,395,415
21919,12/16/2024,9:39:11 PM,Production,354,379,370,362,380,375,397,403,395,416
21920,12/16/2024,9:41:11 PM,Production,352,379,370,373,380,375,397,403,395,418
21921,12/16/2024,9:43:12 PM,Production,351,379,370,370,379,375,398,403,395,417
21922,12/16/2024,9:45:12 PM,Production,353,380,370,359,380,375,398,403,395,415
21923,12/16/2024,9:47:12 PM,Production,355,380,370,356,379,375,398,403,395,414
21924,12/16/2024,9:49:12 PM,Production,354,380,370,363,380,375,397,403,395,415
21925,12/16/2024,9:51:12 PM,Production,353,380,370,372,380,375,398,403,395,416
21926,12/16/2024,9:53:12 PM,Production,352,380,369,366,380,375,398,403,395,416
21927,12/16/2024,9:55:12 PM,Production,353,380,370,358,380,375,398,403,395,415
21928,12/16/2024,9:57:12 PM,Production,354,379,370,359,380,375,398,403,395,415
21929,12/16/2024,9:59:12 PM,Production,354,379,370,368,380,375,398,403,395,416
21930,12/16/2024,10:01:12 PM,Production,353,378,370,372,380,375,398,403,395,416
21931,12/16/2024,10:03:13 PM,Production,353,378,369,362,380,375,398,403,394,415
21932,12/16/2024,10:05:13 PM,Production,354,379,369,357,380,375,398,403,395,414
21933,12/16/2024,10:07:13 PM,Production,354,379,369,363,376,375,398,403,395,415
21934,12/16/2024,10:09:13 PM,Production,354,379,369,372,378,375,399,403,395,416
21935,12/16/2024,10:11:13 PM,Production,355,380,370,367,379,375,399,404,395,416
21936,12/16/2024,10:13:13 PM,Production,355,380,370,356,378,375,399,404,395,415
21937,12/16/2024,10:15:13 PM,Production,354,380,371,356,379,375,398,404,395,415
21938,12/16/2024,10:17:13 PM,Production,347,376,368,365,378,375,399,404,395,414
21939,12/16/2024,10:19:13 PM,Production,342,372,358,373,379,375,399,404,395,412
21940,12/16/2024,10:21:13 PM,Production,344,371,349,364,379,375,399,403,394,410
21941,12/16/2024,10:23:14 PM,Production,351,370,345,354,379,375,398,403,394,408
21942,12/16/2024,10:25:14 PM,Production,354,370,345,354,379,375,398,403,394,408
21943,12/16/2024,10:27:14 PM,Production,352,370,347,363,379,375,398,403,394,410
21944,12/16/2024,10:29:14 PM,Production,349,369,350,374,380,375,399,403,394,412
21945,12/16/2024,10:31:14 PM,Production,349,370,353,366,380,375,399,403,394,412
21946,12/16/2024,10:33:14 PM,Production,350,372,356,354,379,375,398,403,395,411
21947,12/16/2024,10:35:14 PM,Production,351,374,358,353,380,375,398,403,394,411
21948,12/16/2024,10:37:14 PM,Production,352,375,360,361,380,374,398,403,395,412
21949,12/16/2024,10:39:14 PM,Production,351,374,361,373,380,374,399,403,395,414
21950,12/16/2024,10:41:14 PM,Production,351,375,361,368,380,374,399,403,395,414
21951,12/16/2024,10:43:15 PM,Production,352,375,361,356,379,375,399,403,395,411
21952,12/16/2024,10:45:15 PM,Production,353,375,362,353,380,375,399,403,395,412
21953,12/16/2024,10:47:15 PM,Production,353,375,362,361,380,375,399,403,395,412
21954,12/16/2024,10:49:15 PM,Production,351,375,362,372,381,375,399,403,395,414
21955,12/16/2024,10:51:15 PM,Production,350,375,361,368,377,376,399,403,395,413
21956,12/16/2024,10:53:15 PM,Production,353,376,361,355,376,376,398,403,395,412
21957,12/16/2024,10:55:15 PM,Production,354,377,362,353,378,375,398,403,395,413
21958,12/16/2024,10:57:15 PM,Production,353,377,363,360,379,375,399,403,395,414
21959,12/16/2024,10:59:15 PM,Production,351,377,363,372,379,375,400,403,395,415
21960,12/16/2024,11:01:15 PM,Production,351,376,364,368,379,376,400,403,395,414
21961,12/16/2024,11:03:16 PM,Production,353,376,364,356,378,376,399,403,395,414
21962,12/16/2024,11:05:16 PM,Production,354,377,364,355,379,376,399,403,395,414
21963,12/16/2024,11:07:16 PM,Production,353,378,365,364,380,375,399,403,395,415
21964,12/16/2024,11:09:16 PM,Production,352,378,365,373,379,375,400,403,395,418
21965,12/16/2024,11:11:16 PM,Production,352,378,365,365,380,375,400,404,395,416
21966,12/16/2024,11:13:16 PM,Production,355,379,365,356,379,375,400,404,395,415
21967,12/16/2024,11:15:16 PM,Production,351,379,366,356,379,375,399,404,395,415
21968,12/16/2024,11:17:16 PM,Production,337,379,366,366,379,375,399,404,395,417
21969,12/16/2024,11:19:16 PM,Production,335,379,366,372,380,375,400,404,395,417
21970,12/16/2024,11:21:17 PM,Production,342,380,366,362,380,375,400,404,395,415
21971,12/16/2024,11:23:17 PM,Production,350,381,366,355,376,375,400,404,395,414
21972,12/16/2024,11:25:17 PM,Production,355,379,368,359,378,375,400,404,395,415
21973,12/16/2024,11:27:17 PM,Production,353,375,368,369,378,376,400,404,395,416
21974,12/16/2024,11:29:17 PM,Production,348,371,367,372,378,376,397,404,395,415
21975,12/16/2024,11:31:17 PM,Production,348,370,366,362,379,376,392,404,395,415
21976,12/16/2024,11:33:17 PM,Production,350,370,366,356,378,376,389,404,395,414
21977,12/16/2024,11:35:17 PM,Production,350,370,366,360,379,376,390,403,395,413
21978,12/16/2024,11:37:17 PM,Production,350,370,366,370,379,376,392,403,395,415
21979,12/16/2024,11:39:17 PM,Production,350,371,366,368,379,376,394,403,395,416
21980,12/16/2024,11:41:18 PM,Production,352,373,367,359,380,376,394,403,395,415
21981,12/16/2024,11:43:18 PM,Production,353,374,369,358,379,376,393,403,395,415
21982,12/16/2024,11:45:18 PM,Production,353,375,370,366,379,377,393,403,395,416
21983,12/16/2024,11:47:18 PM,Production,351,375,370,372,380,377,393,403,395,417
21984,12/16/2024,11:49:18 PM,Production,350,376,369,365,377,376,393,403,395,415
21985,12/16/2024,11:51:18 PM,Production,352,376,369,356,377,376,394,402,395,414
21986,12/16/2024,11:53:18 PM,Production,354,377,369,358,379,376,394,403,395,417
21987,12/16/2024,11:55:18 PM,Production,354,377,369,368,378,376,395,403,395,419
21988,12/16/2024,11:57:18 PM,Production,352,376,370,373,379,376,395,403,395,420
21989,12/16/2024,11:59:18 PM,Production,351,377,369,364,379,377,395,403,395,419
21990,12/17/2024,12:01:19 AM,Production,352,378,369,358,379,377,395,403,395,418
21991,12/17/2024,12:03:19 AM,Production,353,377,369,362,379,376,395,403,395,417
21992,12/17/2024,12:05:19 AM,Production,352,377,369,370,380,377,395,403,395,418
21993,12/17/2024,12:07:19 AM,Production,352,376,368,368,379,376,395,403,395,417
21994,12/17/2024,12:09:19 AM,Production,353,377,367,357,380,376,395,403,395,415
21995,12/17/2024,12:11:19 AM,Production,354,377,368,355,379,377,395,403,395,415
21996,12/17/2024,12:13:19 AM,Production,354,377,368,363,380,376,395,403,395,416
21997,12/17/2024,12:15:19 AM,Production,352,377,369,372,379,376,396,403,395,417
21998,12/17/2024,12:17:19 AM,Production,352,377,369,366,380,376,396,403,395,416
21999,12/17/2024,12:19:19 AM,Production,353,377,369,356,379,376,396,403,395,415
22000,12/17/2024,12:21:20 AM,Production,354,377,369,357,380,376,395,403,395,416
22001,12/17/2024,12:23:20 AM,Production,353,377,369,366,380,376,395,403,395,416
22002,12/17/2024,12:25:20 AM,Production,352,376,368,372,379,376,396,403,395,417
22003,12/17/2024,12:27:20 AM,Production,353,377,368,361,380,376,397,403,395,415
22004,12/17/2024,12:29:20 AM,Production,355,379,368,353,380,376,396,403,394,415
22005,12/17/2024,12:31:20 AM,Production,355,379,369,356,380,376,396,403,395,415
22006,12/17/2024,12:33:20 AM,Production,354,378,369,367,379,376,396,403,395,416
22007,12/17/2024,12:35:20 AM,Production,352,377,369,372,380,376,397,403,395,416
22008,12/17/2024,12:37:20 AM,Production,352,377,369,362,378,375,396,403,395,414
22009,12/17/2024,12:39:20 AM,Production,354,378,369,353,376,375,396,403,395,413
22010,12/17/2024,12:41:21 AM,Production,355,379,369,356,379,375,396,403,395,414
22011,12/17/2024,12:43:21 AM,Production,352,379,369,366,378,375,397,403,394,415
22012,12/17/2024,12:45:21 AM,Production,347,378,369,372,379,375,397,403,394,416
22013,12/17/2024,12:47:21 AM,Production,347,378,369,361,379,375,398,403,395,414
22014,12/17/2024,12:49:21 AM,Production,349,379,369,352,379,375,397,403,395,413
22015,12/17/2024,12:51:21 AM,Production,350,379,370,356,378,375,397,403,395,414
22016,12/17/2024,12:53:21 AM,Production,350,378,370,367,380,375,397,403,395,416
22017,12/17/2024,12:55:21 AM,Production,349,377,369,373,379,375,397,403,395,416
22018,12/17/2024,12:57:21 AM,Production,350,378,369,363,379,375,398,403,395,414
22019,12/17/2024,12:59:21 AM,Production,352,379,369,355,380,375,398,403,395,414
22020,12/17/2024,1:01:22 AM,Production,353,380,370,359,379,375,398,403,395,414
22021,12/17/2024,1:03:22 AM,Production,351,379,370,369,379,375,398,403,395,415
22022,12/17/2024,1:05:22 AM,Production,350,379,370,370,380,375,398,403,395,416
22023,12/17/2024,1:07:22 AM,Production,352,380,370,358,379,375,398,403,395,414
22024,12/17/2024,1:09:22 AM,Production,353,381,370,354,380,375,398,403,395,415
22025,12/17/2024,1:11:22 AM,Production,353,379,370,360,379,375,398,403,395,414
22026,12/17/2024,1:13:22 AM,Production,351,375,370,371,380,375,398,403,395,416
22027,12/17/2024,1:15:22 AM,Production,350,371,369,369,380,375,399,403,395,415
22028,12/17/2024,1:17:23 AM,Production,351,370,368,356,380,375,399,403,395,414
22029,12/17/2024,1:19:23 AM,Production,353,370,368,355,379,375,398,403,394,414
22030,12/17/2024,1:21:23 AM,Production,352,369,368,362,380,375,398,403,394,415
22031,12/17/2024,1:23:23 AM,Production,351,370,368,373,380,375,399,403,395,417
22032,12/17/2024,1:25:23 AM,Production,351,371,369,368,380,375,399,403,395,415
22033,12/17/2024,1:27:23 AM,Production,353,372,369,358,376,375,399,403,395,414
22034,12/17/2024,1:29:23 AM,Production,355,374,370,356,378,375,399,403,395,415
22035,12/17/2024,1:31:23 AM,Production,355,375,370,365,378,375,398,404,395,416
